mutation_type,level_1,accuracy,error_rate
substitution,1934,1.0,1e-06
substitution,1935,1.0,1e-06
substitution,1936,1.0,1e-06
substitution,1937,1.0,1e-06
substitution,1938,1.0,1e-06
substitution,1939,1.0,1e-06
substitution,1940,1.0,1e-06
substitution,1941,1.0,1e-06
substitution,1942,1.0,1e-06
substitution,1943,1.0,1e-06
substitution,1944,1.0,1e-06
substitution,1945,1.0,1e-06
substitution,1946,1.0,1e-06
substitution,1947,1.0,1e-06
substitution,1948,0.99998,2.0000000000020002e-05
substitution,1949,1.0,1e-06
substitution,1950,1.0,1e-06
substitution,1951,1.0,1e-06
substitution,1952,1.0,1e-06
substitution,1953,1.0,1e-06
substitution,1954,1.0,1e-06
substitution,1955,1.0,1e-06
substitution,1956,1.0,1e-06
substitution,1957,1.0,1e-06
substitution,1958,1.0,1e-06
substitution,1959,1.0,1e-06
substitution,1960,1.0,1e-06
substitution,1961,1.0,1e-06
substitution,1962,1.0,1e-06
substitution,1963,1.0,1e-06
substitution,1964,1.0,1e-06
substitution,1965,1.0,1e-06
substitution,1966,1.0,1e-06
substitution,1967,1.0,1e-06
substitution,1968,1.0,1e-06
substitution,1969,1.0,1e-06
substitution,1970,1.0,1e-06
substitution,1971,1.0,1e-06
substitution,1972,0.999997,2.9999999999752447e-06
substitution,1973,1.0,1e-06
substitution,1974,1.0,1e-06
substitution,1975,1.0,1e-06
substitution,1976,1.0,1e-06
substitution,1977,1.0,1e-06
substitution,1978,0.999975,2.5000000000052758e-05
substitution,1979,1.0,1e-06
substitution,1980,1.0,1e-06
substitution,1981,0.999997,2.9999999999752447e-06
substitution,1982,1.0,1e-06
substitution,1983,1.0,1e-06
substitution,1984,1.0,1e-06
substitution,1985,1.0,1e-06
substitution,1986,1.0,1e-06
substitution,1987,1.0,1e-06
substitution,1988,1.0,1e-06
substitution,1989,1.0,1e-06
substitution,1990,1.0,1e-06
substitution,1991,1.0,1e-06
substitution,1992,1.0,1e-06
substitution,1993,1.0,1e-06
substitution,1994,0.99999,9.99999999995449e-06
substitution,1995,1.0,1e-06
substitution,1996,1.0,1e-06
substitution,1997,0.999999,1.0000000000287557e-06
substitution,1998,1.0,1e-06
substitution,1999,1.0,1e-06
substitution,2000,0.999998,1.999999999946489e-06
substitution,2001,1.0,1e-06
substitution,2002,1.0,1e-06
substitution,2003,1.0,1e-06
substitution,2004,1.0,1e-06
substitution,2005,1.0,1e-06
substitution,2006,1.0,1e-06
substitution,2007,1.0,1e-06
substitution,2008,1.0,1e-06
substitution,2009,1.0,1e-06
substitution,2010,1.0,1e-06
substitution,2011,1.0,1e-06
substitution,2012,1.0,1e-06
substitution,2013,1.0,1e-06
substitution,2014,1.0,1e-06
substitution,2015,1.0,1e-06
substitution,2016,1.0,1e-06
substitution,2017,1.0,1e-06
substitution,2018,1.0,1e-06
substitution,2019,1.0,1e-06
substitution,2020,1.0,1e-06
substitution,2021,0.999984,1.6000000000016e-05
substitution,2022,1.0,1e-06
substitution,2023,0.999997,2.9999999999752447e-06
substitution,2024,1.0,1e-06
substitution,2025,1.0,1e-06
substitution,2026,1.0,1e-06
substitution,2027,1.0,1e-06
substitution,2028,1.0,1e-06
substitution,2029,1.0,1e-06
substitution,2030,1.0,1e-06
substitution,2031,0.999684,0.00031599999999998296
substitution,2032,1.0,1e-06
substitution,2033,1.0,1e-06
substitution,2034,1.0,1e-06
substitution,2035,1.0,1e-06
substitution,2036,1.0,1e-06
substitution,2037,1.0,1e-06
substitution,2038,1.0,1e-06
substitution,2039,1.0,1e-06
substitution,2040,1.0,1e-06
substitution,2041,1.0,1e-06
substitution,2042,1.0,1e-06
substitution,2043,1.0,1e-06
substitution,2044,1.0,1e-06
substitution,2045,1.0,1e-06
substitution,2046,1.0,1e-06
substitution,2047,1.0,1e-06
substitution,2048,1.0,1e-06
substitution,2049,1.0,1e-06
substitution,2050,1.0,1e-06
substitution,2051,1.0,1e-06
substitution,2052,1.0,1e-06
substitution,2053,1.0,1e-06
substitution,2054,1.0,1e-06
substitution,2055,1.0,1e-06
substitution,2056,1.0,1e-06
substitution,2057,1.0,1e-06
substitution,2058,1.0,1e-06
substitution,2059,1.0,1e-06
substitution,2060,1.0,1e-06
substitution,2061,1.0,1e-06
substitution,2062,1.0,1e-06
substitution,2063,1.0,1e-06
substitution,2064,1.0,1e-06
substitution,2065,1.0,1e-06
substitution,2066,1.0,1e-06
substitution,2067,1.0,1e-06
substitution,2068,1.0,1e-06
substitution,2069,1.0,1e-06
substitution,2070,1.0,1e-06
substitution,2071,1.0,1e-06
substitution,2072,1.0,1e-06
substitution,2073,1.0,1e-06
substitution,2074,1.0,1e-06
substitution,2075,1.0,1e-06
substitution,2076,1.0,1e-06
substitution,2077,1.0,1e-06
substitution,2078,1.0,1e-06
substitution,2079,1.0,1e-06
substitution,2080,1.0,1e-06
substitution,2081,1.0,1e-06
substitution,2082,1.0,1e-06
substitution,2083,1.0,1e-06
substitution,2084,1.0,1e-06
substitution,2085,1.0,1e-06
substitution,2086,1.0,1e-06
substitution,2087,1.0,1e-06
substitution,2088,1.0,1e-06
substitution,2089,1.0,1e-06
substitution,2090,1.0,1e-06
substitution,2091,1.0,1e-06
substitution,2092,1.0,1e-06
substitution,2093,1.0,1e-06
substitution,2094,1.0,1e-06
substitution,2095,1.0,1e-06
substitution,2096,1.0,1e-06
substitution,2097,1.0,1e-06
substitution,2098,1.0,1e-06
substitution,2099,1.0,1e-06
substitution,2100,1.0,1e-06
substitution,2101,1.0,1e-06
substitution,2102,1.0,1e-06
substitution,2103,1.0,1e-06
substitution,2104,1.0,1e-06
substitution,2105,1.0,1e-06
substitution,2106,1.0,1e-06
substitution,2107,1.0,1e-06
substitution,2108,1.0,1e-06
substitution,2109,1.0,1e-06
substitution,2110,1.0,1e-06
substitution,2111,1.0,1e-06
substitution,2112,1.0,1e-06
substitution,2113,1.0,1e-06
substitution,2114,1.0,1e-06
substitution,2115,1.0,1e-06
substitution,2116,1.0,1e-06
substitution,2117,1.0,1e-06
substitution,2118,1.0,1e-06
substitution,2119,1.0,1e-06
substitution,2120,1.0,1e-06
substitution,2121,1.0,1e-06
substitution,2122,1.0,1e-06
substitution,2123,1.0,1e-06
substitution,2124,1.0,1e-06
substitution,2125,1.0,1e-06
substitution,2126,1.0,1e-06
substitution,2127,1.0,1e-06
substitution,2128,1.0,1e-06
substitution,2129,1.0,1e-06
substitution,2130,1.0,1e-06
substitution,2131,1.0,1e-06
substitution,2132,1.0,1e-06
substitution,2133,1.0,1e-06
substitution,2134,1.0,1e-06
substitution,2135,1.0,1e-06
substitution,2136,1.0,1e-06
substitution,2137,1.0,1e-06
substitution,2138,1.0,1e-06
substitution,2139,1.0,1e-06
substitution,2140,1.0,1e-06
substitution,2141,1.0,1e-06
substitution,2142,1.0,1e-06
substitution,2143,1.0,1e-06
substitution,2144,1.0,1e-06
substitution,2145,1.0,1e-06
substitution,2146,1.0,1e-06
substitution,2147,1.0,1e-06
substitution,2148,1.0,1e-06
substitution,2149,1.0,1e-06
substitution,2150,1.0,1e-06
substitution,2151,1.0,1e-06
substitution,2152,1.0,1e-06
substitution,2153,1.0,1e-06
substitution,2154,1.0,1e-06
substitution,2155,1.0,1e-06
substitution,2156,1.0,1e-06
substitution,2157,1.0,1e-06
substitution,2158,1.0,1e-06
substitution,2159,1.0,1e-06
substitution,2160,1.0,1e-06
substitution,2161,1.0,1e-06
substitution,2162,1.0,1e-06
substitution,2163,1.0,1e-06
substitution,2164,1.0,1e-06
substitution,2165,1.0,1e-06
substitution,2166,1.0,1e-06
substitution,2167,1.0,1e-06
substitution,2168,1.0,1e-06
substitution,2169,1.0,1e-06
substitution,2170,1.0,1e-06
substitution,2171,1.0,1e-06
substitution,2172,1.0,1e-06
substitution,2173,1.0,1e-06
substitution,2174,1.0,1e-06
substitution,2175,1.0,1e-06
substitution,2176,1.0,1e-06
substitution,2177,1.0,1e-06
substitution,2178,1.0,1e-06
substitution,2179,1.0,1e-06
substitution,2180,1.0,1e-06
substitution,2181,1.0,1e-06
substitution,2182,1.0,1e-06
substitution,2183,1.0,1e-06
substitution,2184,1.0,1e-06
substitution,2185,1.0,1e-06
substitution,2186,1.0,1e-06
substitution,2187,1.0,1e-06
substitution,2188,1.0,1e-06
substitution,2189,1.0,1e-06
substitution,2190,1.0,1e-06
substitution,2191,1.0,1e-06
substitution,2192,1.0,1e-06
substitution,2193,1.0,1e-06
substitution,2194,1.0,1e-06
substitution,2195,1.0,1e-06
substitution,2196,1.0,1e-06
substitution,2197,1.0,1e-06
substitution,2198,1.0,1e-06
substitution,2199,1.0,1e-06
substitution,2200,1.0,1e-06
substitution,2201,1.0,1e-06
substitution,2202,1.0,1e-06
substitution,2203,1.0,1e-06
substitution,2204,1.0,1e-06
substitution,2205,1.0,1e-06
substitution,2206,1.0,1e-06
substitution,2207,1.0,1e-06
substitution,2208,1.0,1e-06
substitution,2209,1.0,1e-06
substitution,2210,1.0,1e-06
substitution,2211,1.0,1e-06
substitution,2212,1.0,1e-06
substitution,2213,1.0,1e-06
substitution,2214,1.0,1e-06
substitution,2215,1.0,1e-06
substitution,2216,1.0,1e-06
substitution,2217,1.0,1e-06
substitution,2218,1.0,1e-06
substitution,2219,1.0,1e-06
substitution,2220,1.0,1e-06
substitution,2221,1.0,1e-06
substitution,2222,1.0,1e-06
substitution,2223,1.0,1e-06
substitution,2224,1.0,1e-06
substitution,2225,1.0,1e-06
substitution,2226,1.0,1e-06
substitution,2227,1.0,1e-06
substitution,2228,1.0,1e-06
substitution,2229,1.0,1e-06
substitution,2230,1.0,1e-06
substitution,2231,1.0,1e-06
substitution,2232,1.0,1e-06
substitution,2233,1.0,1e-06
substitution,2234,1.0,1e-06
substitution,2235,1.0,1e-06
substitution,2236,1.0,1e-06
substitution,2237,1.0,1e-06
substitution,2238,1.0,1e-06
substitution,2239,1.0,1e-06
substitution,2240,1.0,1e-06
substitution,2241,1.0,1e-06
substitution,2242,1.0,1e-06
substitution,2243,1.0,1e-06
substitution,2244,1.0,1e-06
substitution,2245,1.0,1e-06
substitution,2246,1.0,1e-06
substitution,2247,1.0,1e-06
substitution,2248,1.0,1e-06
substitution,2249,1.0,1e-06
substitution,2250,1.0,1e-06
substitution,2251,1.0,1e-06
substitution,2252,1.0,1e-06
substitution,2253,1.0,1e-06
substitution,2254,1.0,1e-06
substitution,2255,1.0,1e-06
substitution,2256,1.0,1e-06
substitution,2257,1.0,1e-06
substitution,2258,1.0,1e-06
substitution,2259,1.0,1e-06
substitution,2260,1.0,1e-06
substitution,2261,0.999998,1.999999999946489e-06
substitution,2262,1.0,1e-06
substitution,2263,0.999842,0.00015799999999999148
substitution,2264,0.999921,7.900000000005125e-05
substitution,2265,0.960189,0.03981100000000004
substitution,2266,0.999994,5.999999999950489e-06
substitution,2267,1.0,1e-06
substitution,2268,1.0,1e-06
substitution,2269,1.0,1e-06
substitution,2270,1.0,1e-06
substitution,2271,1.0,1e-06
substitution,2272,1.0,1e-06
substitution,2273,1.0,1e-06
substitution,2274,1.0,1e-06
substitution,2275,1.0,1e-06
substitution,2276,1.0,1e-06
substitution,2277,1.0,1e-06
substitution,2278,1.0,1e-06
substitution,2279,1.0,1e-06
substitution,2280,1.0,1e-06
substitution,2281,1.0,1e-06
substitution,2282,1.0,1e-06
substitution,2283,1.0,1e-06
substitution,2284,1.0,1e-06
substitution,2285,1.0,1e-06
substitution,2286,1.0,1e-06
substitution,2287,1.0,1e-06
substitution,2288,1.0,1e-06
substitution,2289,1.0,1e-06
substitution,2290,1.0,1e-06
substitution,2291,1.0,1e-06
substitution,2292,1.0,1e-06
substitution,2293,1.0,1e-06
substitution,2294,1.0,1e-06
substitution,2295,1.0,1e-06
substitution,2296,1.0,1e-06
substitution,2297,1.0,1e-06
substitution,2298,1.0,1e-06
substitution,2299,1.0,1e-06
substitution,2300,1.0,1e-06
substitution,2301,1.0,1e-06
substitution,2302,1.0,1e-06
substitution,2303,1.0,1e-06
substitution,2304,1.0,1e-06
substitution,2305,1.0,1e-06
substitution,2306,1.0,1e-06
substitution,2307,1.0,1e-06
substitution,2308,0.999987,1.3000000000040757e-05
substitution,2309,1.0,1e-06
substitution,2310,1.0,1e-06
substitution,2311,1.0,1e-06
substitution,2312,1.0,1e-06
substitution,2313,1.0,1e-06
substitution,2314,1.0,1e-06
substitution,2315,0.998005,0.001994999999999969
substitution,2316,0.999937,6.300000000003525e-05
substitution,2317,1.0,1e-06
substitution,2318,1.0,1e-06
substitution,2319,1.0,1e-06
substitution,2320,1.0,1e-06
substitution,2321,1.0,1e-06
substitution,2322,1.0,1e-06
substitution,2323,1.0,1e-06
substitution,2324,1.0,1e-06
substitution,2325,1.0,1e-06
substitution,2326,1.0,1e-06
substitution,2327,1.0,1e-06
substitution,2328,1.0,1e-06
substitution,2329,0.9998,0.00019999999999997797
substitution,2330,1.0,1e-06
substitution,2331,1.0,1e-06
substitution,2332,1.0,1e-06
substitution,2333,1.0,1e-06
substitution,2334,1.0,1e-06
substitution,2335,1.0,1e-06
substitution,2336,1.0,1e-06
substitution,2337,1.0,1e-06
substitution,2338,1.0,1e-06
substitution,2339,1.0,1e-06
substitution,2340,1.0,1e-06
substitution,2341,1.0,1e-06
substitution,2342,1.0,1e-06
substitution,2343,1.0,1e-06
substitution,2344,1.0,1e-06
substitution,2345,1.0,1e-06
substitution,2346,1.0,1e-06
substitution,2347,1.0,1e-06
substitution,2348,1.0,1e-06
substitution,2349,1.0,1e-06
substitution,2350,1.0,1e-06
substitution,2351,1.0,1e-06
substitution,2352,1.0,1e-06
substitution,2353,1.0,1e-06
substitution,2354,1.0,1e-06
substitution,2355,1.0,1e-06
substitution,2356,1.0,1e-06
substitution,2357,1.0,1e-06
substitution,2358,1.0,1e-06
substitution,2359,1.0,1e-06
substitution,2360,1.0,1e-06
substitution,2361,1.0,1e-06
substitution,2362,1.0,1e-06
substitution,2363,1.0,1e-06
substitution,2364,1.0,1e-06
substitution,2365,1.0,1e-06
substitution,2366,1.0,1e-06
substitution,2367,1.0,1e-06
substitution,2368,1.0,1e-06
substitution,2369,1.0,1e-06
substitution,2370,1.0,1e-06
substitution,2371,1.0,1e-06
substitution,2372,1.0,1e-06
substitution,2373,1.0,1e-06
substitution,2374,1.0,1e-06
substitution,2375,1.0,1e-06
substitution,2376,1.0,1e-06
substitution,2377,1.0,1e-06
substitution,2378,1.0,1e-06
substitution,2379,1.0,1e-06
substitution,2380,1.0,1e-06
substitution,2381,1.0,1e-06
substitution,2382,1.0,1e-06
substitution,2383,1.0,1e-06
substitution,2384,1.0,1e-06
substitution,2385,1.0,1e-06
substitution,2386,1.0,1e-06
substitution,2387,1.0,1e-06
substitution,2388,1.0,1e-06
substitution,2389,1.0,1e-06
substitution,2390,1.0,1e-06
substitution,2391,1.0,1e-06
substitution,2392,1.0,1e-06
substitution,2393,1.0,1e-06
substitution,2394,1.0,1e-06
substitution,2395,1.0,1e-06
substitution,2396,1.0,1e-06
substitution,2397,1.0,1e-06
substitution,2398,1.0,1e-06
substitution,2399,0.999499,0.0005009999999999737
substitution,2400,1.0,1e-06
substitution,2401,1.0,1e-06
substitution,2402,1.0,1e-06
substitution,2403,1.0,1e-06
substitution,2404,0.999999,1.0000000000287557e-06
substitution,2405,1.0,1e-06
substitution,2406,1.0,1e-06
substitution,2407,1.0,1e-06
substitution,2408,1.0,1e-06
substitution,2409,1.0,1e-06
substitution,2410,1.0,1e-06
substitution,2411,1.0,1e-06
substitution,2412,1.0,1e-06
substitution,2413,0.997488,0.0025119999999999587
substitution,2414,1.0,1e-06
substitution,2415,1.0,1e-06
substitution,2416,0.999749,0.0002510000000000012
substitution,2417,1.0,1e-06
substitution,2418,1.0,1e-06
substitution,2419,1.0,1e-06
substitution,2420,1.0,1e-06
substitution,2421,1.0,1e-06
substitution,2422,1.0,1e-06
substitution,2423,1.0,1e-06
substitution,2424,1.0,1e-06
substitution,2425,1.0,1e-06
substitution,2426,1.0,1e-06
substitution,2427,1.0,1e-06
substitution,2428,1.0,1e-06
substitution,2429,1.0,1e-06
substitution,2430,1.0,1e-06
substitution,2431,1.0,1e-06
substitution,2432,1.0,1e-06
substitution,2433,1.0,1e-06
substitution,2434,1.0,1e-06
substitution,2435,1.0,1e-06
substitution,2436,1.0,1e-06
substitution,2437,1.0,1e-06
substitution,2438,1.0,1e-06
substitution,2439,1.0,1e-06
substitution,2440,1.0,1e-06
substitution,2441,1.0,1e-06
substitution,2442,1.0,1e-06
substitution,2443,1.0,1e-06
substitution,2444,1.0,1e-06
substitution,2445,1.0,1e-06
substitution,2446,1.0,1e-06
substitution,2447,1.0,1e-06
substitution,2448,1.0,1e-06
substitution,2449,1.0,1e-06
substitution,2450,1.0,1e-06
substitution,2451,1.0,1e-06
substitution,2452,1.0,1e-06
substitution,2453,1.0,1e-06
substitution,2454,1.0,1e-06
substitution,2455,0.999684,0.00031599999999998296
substitution,2456,0.999984,1.6000000000016e-05
substitution,2457,1.0,1e-06
substitution,2458,1.0,1e-06
substitution,2459,1.0,1e-06
substitution,2460,1.0,1e-06
substitution,2461,1.0,1e-06
substitution,2462,1.0,1e-06
substitution,2463,1.0,1e-06
substitution,2464,1.0,1e-06
substitution,2465,1.0,1e-06
substitution,2466,1.0,1e-06
substitution,2467,1.0,1e-06
substitution,2468,1.0,1e-06
substitution,2469,1.0,1e-06
substitution,2470,1.0,1e-06
substitution,2471,0.999999,1.0000000000287557e-06
substitution,2472,1.0,1e-06
substitution,2473,1.0,1e-06
substitution,2474,1.0,1e-06
substitution,2475,1.0,1e-06
substitution,2476,1.0,1e-06
substitution,2477,1.0,1e-06
substitution,2478,1.0,1e-06
substitution,2479,1.0,1e-06
substitution,2480,1.0,1e-06
substitution,2481,1.0,1e-06
substitution,2482,1.0,1e-06
substitution,2483,1.0,1e-06
substitution,2484,1.0,1e-06
substitution,2485,1.0,1e-06
substitution,2486,1.0,1e-06
substitution,2487,1.0,1e-06
substitution,2488,1.0,1e-06
substitution,2489,1.0,1e-06
substitution,2490,0.999998,1.999999999946489e-06
substitution,2491,1.0,1e-06
substitution,2492,0.960189,0.03981100000000004
substitution,2493,1.0,1e-06
substitution,2494,1.0,1e-06
substitution,2495,1.0,1e-06
substitution,2496,1.0,1e-06
substitution,2497,1.0,1e-06
substitution,2498,1.0,1e-06
substitution,2499,1.0,1e-06
substitution,2500,1.0,1e-06
substitution,2501,1.0,1e-06
substitution,2502,1.0,1e-06
substitution,2503,1.0,1e-06
substitution,2504,1.0,1e-06
substitution,2505,1.0,1e-06
substitution,2506,1.0,1e-06
substitution,2507,1.0,1e-06
substitution,2508,1.0,1e-06
substitution,2509,1.0,1e-06
substitution,2510,1.0,1e-06
substitution,2511,1.0,1e-06
substitution,2512,1.0,1e-06
substitution,2513,1.0,1e-06
substitution,2514,1.0,1e-06
substitution,2515,1.0,1e-06
substitution,2516,1.0,1e-06
substitution,2517,1.0,1e-06
substitution,2518,1.0,1e-06
substitution,2519,1.0,1e-06
substitution,2520,1.0,1e-06
substitution,2521,1.0,1e-06
substitution,2522,1.0,1e-06
substitution,2523,1.0,1e-06
substitution,2524,1.0,1e-06
substitution,2525,0.999998,1.999999999946489e-06
substitution,2526,0.980047,0.019953
substitution,2527,1.0,1e-06
substitution,2528,1.0,1e-06
substitution,2529,1.0,1e-06
substitution,2530,1.0,1e-06
substitution,2531,1.0,1e-06
substitution,2532,1.0,1e-06
substitution,2533,1.0,1e-06
substitution,2534,1.0,1e-06
substitution,2535,1.0,1e-06
substitution,2536,1.0,1e-06
substitution,2537,1.0,1e-06
substitution,2538,1.0,1e-06
substitution,2539,1.0,1e-06
substitution,2540,1.0,1e-06
substitution,2541,1.0,1e-06
substitution,2542,1.0,1e-06
substitution,2543,1.0,1e-06
substitution,2544,1.0,1e-06
substitution,2545,1.0,1e-06
substitution,2546,1.0,1e-06
substitution,2547,1.0,1e-06
substitution,2548,1.0,1e-06
substitution,2549,1.0,1e-06
substitution,2550,1.0,1e-06
substitution,2551,1.0,1e-06
substitution,2552,1.0,1e-06
substitution,2553,1.0,1e-06
substitution,2554,1.0,1e-06
substitution,2555,1.0,1e-06
substitution,2556,1.0,1e-06
substitution,2557,1.0,1e-06
substitution,2558,0.999999,1.0000000000287557e-06
substitution,2559,0.999997,2.9999999999752447e-06
substitution,2560,1.0,1e-06
substitution,2561,1.0,1e-06
substitution,2562,1.0,1e-06
substitution,2563,1.0,1e-06
substitution,2564,1.0,1e-06
substitution,2565,1.0,1e-06
substitution,2566,0.999999,1.0000000000287557e-06
substitution,2567,1.0,1e-06
substitution,2568,1.0,1e-06
substitution,2569,1.0,1e-06
substitution,2570,1.0,1e-06
substitution,2571,1.0,1e-06
substitution,2572,1.0,1e-06
substitution,2573,1.0,1e-06
substitution,2574,1.0,1e-06
substitution,2575,1.0,1e-06
substitution,2576,1.0,1e-06
substitution,2577,1.0,1e-06
substitution,2578,1.0,1e-06
substitution,2579,1.0,1e-06
substitution,2580,1.0,1e-06
substitution,2581,1.0,1e-06
substitution,2582,1.0,1e-06
substitution,2583,1.0,1e-06
substitution,2584,1.0,1e-06
substitution,2585,1.0,1e-06
substitution,2586,1.0,1e-06
substitution,2587,1.0,1e-06
substitution,2588,1.0,1e-06
substitution,2589,1.0,1e-06
substitution,2590,1.0,1e-06
substitution,2591,1.0,1e-06
substitution,2592,1.0,1e-06
substitution,2593,1.0,1e-06
substitution,2594,1.0,1e-06
substitution,2595,1.0,1e-06
substitution,2596,1.0,1e-06
substitution,2597,1.0,1e-06
substitution,2598,1.0,1e-06
substitution,2599,1.0,1e-06
substitution,2600,1.0,1e-06
substitution,2601,1.0,1e-06
substitution,2602,1.0,1e-06
substitution,2603,1.0,1e-06
substitution,2604,1.0,1e-06
substitution,2605,1.0,1e-06
substitution,2606,1.0,1e-06
substitution,2607,1.0,1e-06
substitution,2608,1.0,1e-06
substitution,2609,1.0,1e-06
substitution,2610,1.0,1e-06
substitution,2611,1.0,1e-06
substitution,2612,1.0,1e-06
substitution,2613,1.0,1e-06
substitution,2614,1.0,1e-06
substitution,2615,1.0,1e-06
substitution,2616,1.0,1e-06
substitution,2617,1.0,1e-06
substitution,2618,1.0,1e-06
substitution,2619,1.0,1e-06
substitution,2620,1.0,1e-06
substitution,2621,1.0,1e-06
substitution,2622,1.0,1e-06
substitution,2623,1.0,1e-06
substitution,2624,1.0,1e-06
substitution,2625,1.0,1e-06
substitution,2626,1.0,1e-06
substitution,2627,1.0,1e-06
substitution,2628,1.0,1e-06
substitution,2629,1.0,1e-06
substitution,2630,1.0,1e-06
substitution,2631,1.0,1e-06
substitution,2632,1.0,1e-06
substitution,2633,1.0,1e-06
substitution,2634,1.0,1e-06
substitution,2635,1.0,1e-06
substitution,2636,1.0,1e-06
substitution,2637,1.0,1e-06
substitution,2638,1.0,1e-06
substitution,2639,1.0,1e-06
substitution,2640,1.0,1e-06
substitution,2641,1.0,1e-06
substitution,2642,1.0,1e-06
substitution,2643,1.0,1e-06
substitution,2644,1.0,1e-06
substitution,2645,1.0,1e-06
substitution,2646,1.0,1e-06
substitution,2647,1.0,1e-06
substitution,2648,1.0,1e-06
substitution,2649,1.0,1e-06
substitution,2650,1.0,1e-06
substitution,2651,1.0,1e-06
substitution,2652,1.0,1e-06
substitution,2653,1.0,1e-06
substitution,2654,1.0,1e-06
substitution,2655,1.0,1e-06
substitution,2656,1.0,1e-06
substitution,2657,1.0,1e-06
substitution,2658,1.0,1e-06
substitution,2659,1.0,1e-06
substitution,2660,1.0,1e-06
substitution,2661,1.0,1e-06
substitution,2662,1.0,1e-06
substitution,2663,1.0,1e-06
substitution,2664,1.0,1e-06
substitution,2665,1.0,1e-06
substitution,2666,1.0,1e-06
substitution,2667,1.0,1e-06
substitution,2668,1.0,1e-06
substitution,2669,1.0,1e-06
substitution,2670,1.0,1e-06
substitution,2671,1.0,1e-06
substitution,2672,1.0,1e-06
substitution,2673,1.0,1e-06
substitution,2674,1.0,1e-06
substitution,2675,1.0,1e-06
substitution,2676,1.0,1e-06
substitution,2677,1.0,1e-06
substitution,2678,1.0,1e-06
substitution,2679,1.0,1e-06
substitution,2680,1.0,1e-06
substitution,2681,1.0,1e-06
substitution,2682,0.999997,2.9999999999752447e-06
substitution,2683,1.0,1e-06
substitution,2684,1.0,1e-06
substitution,2685,1.0,1e-06
substitution,2686,1.0,1e-06
substitution,2687,1.0,1e-06
substitution,2688,1.0,1e-06
substitution,2689,1.0,1e-06
substitution,2690,1.0,1e-06
substitution,2691,1.0,1e-06
substitution,2692,1.0,1e-06
substitution,2693,1.0,1e-06
substitution,2694,1.0,1e-06
substitution,2695,1.0,1e-06
substitution,2696,1.0,1e-06
substitution,2697,1.0,1e-06
substitution,2698,1.0,1e-06
substitution,2699,1.0,1e-06
substitution,2700,1.0,1e-06
substitution,2701,1.0,1e-06
substitution,2702,1.0,1e-06
substitution,2703,1.0,1e-06
substitution,2704,1.0,1e-06
substitution,2705,1.0,1e-06
substitution,2706,1.0,1e-06
substitution,2707,1.0,1e-06
substitution,2708,1.0,1e-06
substitution,2709,0.999975,2.5000000000052758e-05
substitution,2710,1.0,1e-06
substitution,2711,1.0,1e-06
substitution,2712,1.0,1e-06
substitution,2713,1.0,1e-06
substitution,2714,1.0,1e-06
substitution,2715,1.0,1e-06
substitution,2716,1.0,1e-06
substitution,2717,1.0,1e-06
substitution,2718,0.999999,1.0000000000287557e-06
substitution,2719,1.0,1e-06
substitution,2720,1.0,1e-06
substitution,2721,1.0,1e-06
substitution,2722,1.0,1e-06
substitution,2723,1.0,1e-06
substitution,2724,1.0,1e-06
substitution,2725,1.0,1e-06
substitution,2726,1.0,1e-06
substitution,2727,1.0,1e-06
substitution,2728,1.0,1e-06
substitution,2729,1.0,1e-06
substitution,2730,1.0,1e-06
substitution,2731,1.0,1e-06
substitution,2732,1.0,1e-06
substitution,2733,1.0,1e-06
substitution,2734,1.0,1e-06
substitution,2735,1.0,1e-06
substitution,2736,1.0,1e-06
substitution,2737,1.0,1e-06
substitution,2738,1.0,1e-06
substitution,2739,1.0,1e-06
substitution,2740,1.0,1e-06
substitution,2741,1.0,1e-06
substitution,2742,1.0,1e-06
substitution,2743,1.0,1e-06
substitution,2744,1.0,1e-06
substitution,2745,1.0,1e-06
substitution,2746,1.0,1e-06
substitution,2747,1.0,1e-06
substitution,2748,1.0,1e-06
substitution,2749,1.0,1e-06
substitution,2750,1.0,1e-06
substitution,2751,1.0,1e-06
substitution,2752,1.0,1e-06
substitution,2753,1.0,1e-06
substitution,2754,1.0,1e-06
substitution,2755,1.0,1e-06
substitution,2756,1.0,1e-06
substitution,2757,1.0,1e-06
substitution,2758,1.0,1e-06
substitution,2759,1.0,1e-06
substitution,2760,1.0,1e-06
substitution,2761,1.0,1e-06
substitution,2762,1.0,1e-06
substitution,2763,1.0,1e-06
substitution,2764,1.0,1e-06
substitution,2765,1.0,1e-06
substitution,2766,1.0,1e-06
substitution,2767,1.0,1e-06
substitution,2768,1.0,1e-06
substitution,2769,1.0,1e-06
substitution,2770,1.0,1e-06
substitution,2771,1.0,1e-06
substitution,2772,1.0,1e-06
substitution,2773,1.0,1e-06
substitution,2774,1.0,1e-06
substitution,2775,1.0,1e-06
substitution,2776,1.0,1e-06
substitution,2777,1.0,1e-06
substitution,2778,1.0,1e-06
substitution,2779,1.0,1e-06
substitution,2780,1.0,1e-06
substitution,2781,1.0,1e-06
substitution,2782,1.0,1e-06
substitution,2783,1.0,1e-06
substitution,2784,1.0,1e-06
substitution,2785,1.0,1e-06
substitution,2786,1.0,1e-06
substitution,2787,1.0,1e-06
substitution,2788,1.0,1e-06
substitution,2789,1.0,1e-06
substitution,2790,1.0,1e-06
substitution,2791,1.0,1e-06
